Act,Motif,StartMeasure,EndMeasure
C-1,Jugendkraft,615.333,616.666
C-1,Jugendkraft,622.333,623.666
C-1,Jugendkraft,629.333,630.666
C-1,Jugendkraft,631.333,631.999
C-1,Jugendkraft,632.0,632.999
C-1,Jugendkraft,633.0,633.999
C-1,Jugendkraft,634.0,634.999
C-1,Jugendkraft,635.0,635.999
C-1,Jugendkraft,636.0,636.999
C-1,Jugendkraft,637.0,637.999
C-1,Jugendkraft,638.0,638.999
C-1,Jugendkraft,639.0,639.999
C-1,Jugendkraft,640.0,640.999
C-1,Jugendkraft,641.0,641.999
C-1,Jugendkraft,662.0,663.999
C-1,Jugendkraft,664.0,665.999
C-1,Jugendkraft,674.0,675.999
C-1,Jugendkraft,852.666,853.333
C-1,Jugendkraft,918.0,919.999
C-1,Jugendkraft,920.0,921.999
C-1,Jugendkraft,922.0,923.999
C-1,Jugendkraft,1132.0,1133.999
C-1,Jugendkraft,1134.0,1135.999
C-1,Jugendkraft,1136.0,1137.999
C-1,Jugendkraft,1138.0,1139.999
C-1,Jugendkraft,1140.0,1141.999
C-1,Jugendkraft,1142.0,1143.999
C-1,Jugendkraft,1144.0,1145.999
C-1,Jugendkraft,1146.0,1147.999
C-1,Jugendkraft,1197.0,1197.999
C-1,Jugendkraft,1198.333,1199.666
C-1,Jugendkraft,1200.333,1201.666
C-1,Jugendkraft,1202.333,1203.666
C-1,Jugendkraft,1204.333,1204.999
C-1,Jugendkraft,1806.0,1807.999
C-1,Jugendkraft,1808.0,1809.999
C-1,Jugendkraft,1810.0,1811.999
C-1,Jugendkraft,1812.0,1812.999
C-1,Jugendkraft,1813.0,1813.999
C-1,Jugendkraft,1814.0,1814.999
C-1,Jugendkraft,1815.0,1815.999
C-1,Jugendkraft,1816.0,1816.999
C-1,Jugendkraft,1817.0,1817.999
C-1,Jugendkraft,1818.0,1819.999
C-1,Jugendkraft,1820.0,1821.999
C-1,Jugendkraft,1822.0,1823.999
C-1,Jugendkraft,1824.0,1825.999
C-1,Jugendkraft,1826.0,1827.999
C-1,Jugendkraft,1828.0,1829.999
C-1,Jugendkraft,1830.0,1831.999
C-1,Jugendkraft,1969.0,1969.999
C-1,Jugendkraft,1970.0,1970.999
C-1,Jugendkraft,1971.0,1971.999
C-1,Jugendkraft,1972.0,1972.999
C-1,Jugendkraft,1976.0,1976.999
C-1,Jugendkraft,1977.0,1977.999
C-1,Jugendkraft,1978.0,1978.999
C-1,Jugendkraft,1979.0,1979.999
C-1,Jugendkraft,1980.0,1980.999
C-1,Jugendkraft,1986.0,1986.5
C-1,Jugendkraft,1987.0,1987.5
C-1,Jugendkraft,1988.0,1988.999
C-1,Jugendkraft,2009.0,2009.5
C-1,Jugendkraft,2010.0,2010.5
C-1,Jugendkraft,2011.0,2011.5
C-1,Jugendkraft,2011.5,2011.999
C-1,Jugendkraft,2027.0,2027.5
C-1,Jugendkraft,2027.5,2027.999
C-1,Jugendkraft,2028.0,2028.498
C-1,Jugendkraft,2028.5,2028.997
C-1,Jugendkraft,2046.5,2046.999
C-1,Jugendkraft,2047.0,2047.5
C-1,Jugendkraft,2047.5,2047.999
C-1,Jugendkraft,2093.5,2093.999
C-1,Jugendkraft,2094.5,2094.999
C-1,Jugendkraft,2095.0,2095.5
C-1,Jugendkraft,2095.5,2095.999
C-1,Jugendkraft,2096.5,2096.999
C-1,Jugendkraft,2097.0,2097.5
C-1,Jugendkraft,2097.5,2097.999
C-1,Jugendkraft,2209.0,2209.999
C-1,Jugendkraft,2210.0,2210.999
C-1,Jugendkraft,2211.0,2211.999
C-1,Jugendkraft,2212.0,2212.999
C-1,Jugendkraft,2213.0,2213.999
C-1,Jugendkraft,2214.0,2214.999
C-1,Jugendkraft,2215.0,2215.999
C-1,Jugendkraft,2216.0,2216.999
C-1,Jugendkraft,2218.0,2218.999
C-1,Jugendkraft,2252.0,2253.999
C-1,Jugendkraft,2254.0,2255.999
C-1,Liebe,983.25,984.25
C-1,Liebe,984.25,985.625
C-1,Liebe,985.0,986.625
C-1,Liebe,986.0,987.25
C-1,Liebe,987.0,988.5
C-1,Liebe,989.0,990.25
C-1,Mime,434.0,434.999
C-1,Mime,435.0,435.999
C-1,Mime,436.0,436.999
C-1,Mime,437.0,437.999
C-1,Mime,438.0,438.999
C-1,Mime,439.0,439.999
C-1,Mime,440.0,440.999
C-1,Mime,441.0,441.999
C-1,Mime,442.0,442.999
C-1,Mime,443.0,443.999
C-1,Mime,444.0,444.999
C-1,Mime,445.0,445.999
C-1,Mime,446.0,446.999
C-1,Mime,447.0,447.999
C-1,Mime,448.0,448.999
C-1,Mime,449.0,449.999
C-1,Mime,468.0,468.999
C-1,Mime,470.0,470.999
C-1,Mime,472.0,472.999
C-1,Mime,473.0,473.999
C-1,Mime,474.0,474.999
C-1,Mime,475.0,475.999
C-1,Mime,476.0,476.999
C-1,Mime,477.0,477.999
C-1,Mime,478.0,478.999
C-1,Mime,479.0,479.999
C-1,Mime,480.0,480.999
C-1,Mime,481.0,481.999
C-1,Mime,482.0,482.999
C-1,Mime,483.0,483.999
C-1,Mime,484.0,484.999
C-1,Mime,485.0,485.999
C-1,Mime,486.0,486.999
C-1,Mime,487.0,487.999
C-1,Mime,490.0,490.999
C-1,Mime,491.0,491.999
C-1,Mime,492.0,492.999
C-1,Mime,493.0,493.999
C-1,Mime,500.0,500.5
C-1,Mime,500.5,500.999
C-1,Mime,501.0,501.5
C-1,Mime,501.5,501.999
C-1,Mime,502.0,502.5
C-1,Mime,502.5,502.999
C-1,Mime,503.0,503.5
C-1,Mime,503.5,503.999
C-1,Mime,504.0,504.5
C-1,Mime,504.5,504.999
C-1,Mime,505.0,505.5
C-1,Mime,505.5,505.999
C-1,Mime,506.0,506.5
C-1,Mime,506.5,506.999
C-1,Mime,507.0,507.5
C-1,Mime,508.0,508.5
C-1,Mime,509.0,509.5
C-1,Mime,510.0,510.5
C-1,Mime,511.0,511.5
C-1,Mime,511.5,511.999
C-1,Mime,513.0,513.999
C-1,Mime,515.0,515.999
C-1,Mime,517.0,517.999
C-1,Mime,519.0,519.999
C-1,Mime,521.0,521.999
C-1,Mime,523.0,523.999
C-1,Mime,525.0,525.999
C-1,Mime,527.0,527.999
C-1,Mime,529.0,529.999
C-1,Mime,531.0,531.999
C-1,Mime,533.0,533.999
C-1,Mime,535.0,535.999
C-1,Mime,537.0,537.999
C-1,Mime,539.0,539.999
C-1,Mime,541.0,541.999
C-1,Mime,543.0,543.999
C-1,Mime,546.0,546.999
C-1,Mime,547.0,547.999
C-1,Mime,551.0,551.999
C-1,Mime,552.0,552.999
C-1,Mime,553.0,553.999
C-1,Mime,554.0,554.999
C-1,Mime,555.0,555.999
C-1,Mime,558.0,558.999
C-1,Mime,559.0,559.999
C-1,Mime,560.0,560.999
C-1,Mime,561.0,561.999
C-1,Mime,562.0,562.999
C-1,Mime,563.0,563.999
C-1,Mime,564.0,564.999
C-1,Mime,565.0,565.999
C-1,Mime,566.0,566.999
C-1,Mime,567.0,567.999
C-1,Mime,569.0,569.999
C-1,Mime,571.0,571.999
C-1,Mime,573.0,573.999
C-1,Mime,574.0,574.999
C-1,Mime,576.0,576.999
C-1,Mime,578.333,578.999
C-1,Mime,579.0,579.999
C-1,Mime,580.333,580.999
C-1,Mime,581.0,581.999
C-1,Mime,582.333,582.999
C-1,Mime,584.333,584.999
C-1,Mime,586.333,586.999
C-1,Mime,588.333,588.999
C-1,Mime,589.333,589.999
C-1,Mime,610.0,610.999
C-1,Mime,611.0,611.999
C-1,Mime,612.0,612.999
C-1,Mime,613.0,613.999
C-1,Mime,614.0,614.999
C-1,Mime,617.0,617.999
C-1,Mime,618.0,618.999
C-1,Mime,619.0,619.999
C-1,Mime,620.0,620.999
C-1,Mime,621.0,621.999
C-1,Mime,624.0,624.999
C-1,Mime,625.0,625.999
C-1,Mime,626.0,626.999
C-1,Mime,627.0,627.999
C-1,Mime,628.0,628.999
C-1,Mime,642.0,642.999
C-1,Mime,644.0,644.999
C-1,Mime,646.0,646.999
C-1,Mime,647.0,647.999
C-1,Mime,648.0,648.999
C-1,Mime,649.0,649.999
C-1,Mime,650.0,650.999
C-1,Mime,651.0,651.999
C-1,Mime,652.0,652.999
C-1,Mime,653.0,653.999
C-1,Mime,654.0,654.999
C-1,Mime,655.0,655.999
C-1,Mime,656.0,656.999
C-1,Mime,657.0,657.999
C-1,Mime,658.0,658.999
C-1,Mime,659.0,659.999
C-1,Mime,660.0,660.999
C-1,Mime,727.0,727.999
C-1,Mime,728.0,728.999
C-1,Mime,729.0,729.999
C-1,Mime,730.0,730.999
C-1,Mime,731.0,731.999
C-1,Mime,733.0,733.999
C-1,Mime,949.0,949.5
C-1,Mime,949.5,949.999
C-1,Mime,950.0,950.5
C-1,Mime,950.5,950.999
C-1,Mime,951.0,951.5
C-1,Mime,951.5,951.999
C-1,Mime,952.0,952.5
C-1,Mime,952.5,952.999
C-1,Mime,953.0,953.5
C-1,Mime,953.5,953.999
C-1,Mime,954.0,954.5
C-1,Mime,954.5,954.999
C-1,Mime,956.0,956.5
C-1,Mime,956.5,956.999
C-1,Mime,957.0,957.5
C-1,Mime,957.5,957.999
C-1,Mime,958.0,958.5
C-1,Mime,958.5,958.999
C-1,Mime,959.0,959.5
C-1,Mime,959.5,959.999
C-1,Mime,960.0,960.492
C-1,Mime,1053.0,1054.999
C-1,Mime,1055.0,1055.999
C-1,Mime,1832.0,1832.999
C-1,Mime,1833.0,1833.999
C-1,Mime,1834.0,1834.999
C-1,Mime,1835.0,1835.999
C-1,Mime,1836.0,1836.999
C-1,Mime,1837.0,1837.999
C-1,Mime,1838.0,1838.999
C-1,Mime,1839.0,1839.999
C-1,Mime,1840.0,1840.999
C-1,Mime,1841.0,1841.999
C-1,Mime,2032.5,2033.5
C-1,Mime,2033.5,2033.999
C-1,Mime,2034.5,2035.5
C-1,Mime,2035.5,2035.999
C-1,Mime,2036.5,2037.5
C-1,Mime,2037.75,2038.5
C-1,Mime,2077.0,2077.5
C-1,Mime,2077.5,2077.999
C-1,Mime,2078.0,2078.5
C-1,Mime,2078.5,2078.999
C-1,Mime,2080.0,2080.5
C-1,Mime,2080.5,2080.999
C-1,Mime,2081.0,2081.5
C-1,Mime,2081.5,2081.999
C-1,Mime,2082.0,2082.5
C-1,Mime,2088.5,2088.999
C-1,Mime,2089.0,2089.999
C-1,Mime,2220.0,2220.999
C-1,Mime,2221.0,2221.999
C-1,Mime,2223.0,2223.999
C-1,Mime,2224.0,2224.999
C-1,Mime,2225.0,2225.999
C-1,Mime,2226.0,2226.999
C-1,Mime,2227.0,2227.999
C-1,Mime,2228.0,2228.999
C-1,Mime,2229.0,2229.999
C-1,Mime,2238.0,2238.999
C-1,Mime,2240.0,2240.999
C-1,Mime,2242.0,2242.999
C-1,Mime,2243.0,2243.999
C-1,Mime,2244.0,2244.999
C-1,Mime,2245.0,2245.999
C-1,Mime,2246.0,2246.999
C-1,Mime,2247.0,2247.999
C-1,Mime,2248.0,2248.999
C-1,Mime,2249.0,2249.999
C-1,Mime,2250.0,2250.999
C-1,Mime,2257.0,2257.999
C-1,Mime,2258.0,2258.999
C-1,Mime,2259.0,2259.999
C-1,Nibelungen,50.333,51.999
C-1,Nibelungen,52.333,53.999
C-1,Nibelungen,54.166,54.999
C-1,Nibelungen,55.0,55.999
C-1,Nibelungen,56.0,56.999
C-1,Nibelungen,57.5,58.999
C-1,Nibelungen,59.333,60.999
C-1,Nibelungen,61.166,61.999
C-1,Nibelungen,62.0,62.999
C-1,Nibelungen,63.0,63.999
C-1,Nibelungen,68.0,68.999
C-1,Nibelungen,69.0,69.999
C-1,Nibelungen,70.0,70.999
C-1,Nibelungen,71.0,71.999
C-1,Nibelungen,72.0,72.999
C-1,Nibelungen,73.0,73.999
C-1,Nibelungen,74.0,74.999
C-1,Nibelungen,75.0,75.999
C-1,Nibelungen,76.0,76.999
C-1,Nibelungen,77.0,77.999
C-1,Nibelungen,78.0,78.999
C-1,Nibelungen,79.0,79.999
C-1,Nibelungen,80.0,80.999
C-1,Nibelungen,81.0,81.999
C-1,Nibelungen,82.0,82.999
C-1,Nibelungen,83.0,83.999
C-1,Nibelungen,84.0,84.999
C-1,Nibelungen,85.0,85.999
C-1,Nibelungen,86.0,86.999
C-1,Nibelungen,87.0,87.999
C-1,Nibelungen,88.0,88.999
C-1,Nibelungen,89.0,89.999
C-1,Nibelungen,90.0,90.999
C-1,Nibelungen,91.0,91.999
C-1,Nibelungen,92.0,92.999
C-1,Nibelungen,93.0,93.999
C-1,Nibelungen,94.0,94.999
C-1,Nibelungen,95.0,95.999
C-1,Nibelungen,96.0,96.999
C-1,Nibelungen,97.0,97.999
C-1,Nibelungen,98.0,98.999
C-1,Nibelungen,99.0,99.999
C-1,Nibelungen,121.666,122.999
C-1,Nibelungen,123.0,123.999
C-1,Nibelungen,124.0,124.999
C-1,Nibelungen,125.0,125.999
C-1,Nibelungen,126.0,126.999
C-1,Nibelungen,127.0,127.999
C-1,Nibelungen,128.0,128.999
C-1,Nibelungen,129.0,129.999
C-1,Nibelungen,130.0,130.999
C-1,Nibelungen,131.0,131.999
C-1,Nibelungen,132.0,132.999
C-1,Nibelungen,133.0,133.999
C-1,Nibelungen,134.0,134.999
C-1,Nibelungen,135.0,135.999
C-1,Nibelungen,136.0,136.999
C-1,Nibelungen,137.0,137.999
C-1,Nibelungen,138.0,138.999
C-1,Nibelungen,139.0,139.999
C-1,Nibelungen,140.0,140.999
C-1,Nibelungen,143.0,143.999
C-1,Nibelungen,144.0,144.999
C-1,Nibelungen,145.0,145.999
C-1,Nibelungen,146.0,146.999
C-1,Nibelungen,147.0,147.999
C-1,Nibelungen,148.0,148.999
C-1,Nibelungen,149.0,149.999
C-1,Nibelungen,152.0,152.999
C-1,Nibelungen,153.0,153.999
C-1,Nibelungen,154.0,154.999
C-1,Nibelungen,169.333,169.999
C-1,Nibelungen,170.0,170.666
C-1,Nibelungen,171.333,171.999
C-1,Nibelungen,172.0,172.666
C-1,Nibelungen,173.0,173.999
C-1,Nibelungen,174.0,174.999
C-1,Nibelungen,175.0,175.999
C-1,Nibelungen,230.0,230.999
C-1,Nibelungen,231.0,231.999
C-1,Nibelungen,232.0,232.999
C-1,Nibelungen,233.0,233.999
C-1,Nibelungen,234.0,234.999
C-1,Nibelungen,235.0,235.999
C-1,Nibelungen,236.0,236.999
C-1,Nibelungen,237.0,237.999
C-1,Nibelungen,240.0,240.999
C-1,Nibelungen,241.0,241.999
C-1,Nibelungen,242.0,242.999
C-1,Nibelungen,243.0,243.999
C-1,Nibelungen,244.0,244.999
C-1,Nibelungen,245.0,245.999
C-1,Nibelungen,884.5,885.999
C-1,Nibelungen,1104.5,1105.666
C-1,Nibelungen,1106.5,1107.666
C-1,Nibelungen,1108.5,1109.666
C-1,Nibelungen,1110.5,1111.666
C-1,Nibelungen,1112.5,1113.666
C-1,Nibelungen,1114.5,1115.666
C-1,Nibelungen,1116.5,1117.666
C-1,Nibelungen,1118.5,1119.999
C-1,Nibelungen,1120.5,1121.999
C-1,Nibelungen,1122.5,1124.333
C-1,Nibelungen,1262.0,1262.833
C-1,Nibelungen,1264.0,1264.833
C-1,Nibelungen,1266.0,1266.999
C-1,Nibelungen,1268.0,1268.999
C-1,Nibelungen,1270.0,1270.999
C-1,Nibelungen,1271.0,1271.999
C-1,Nibelungen,1272.0,1272.999
C-1,Nibelungen,1273.0,1273.999
C-1,Nibelungen,1275.0,1275.999
C-1,Nibelungen,1277.0,1277.999
C-1,Nibelungen,1279.0,1279.999
C-1,Nibelungen,1280.0,1280.999
C-1,Nibelungen,1281.0,1281.999
C-1,Nibelungen,1282.0,1282.999
C-1,Nibelungen,1367.0,1367.75
C-1,Nibelungen,1368.0,1368.75
C-1,Nibelungen,1369.0,1369.75
C-1,Nibelungen,1370.0,1370.75
C-1,Nibelungen,1394.5,1394.999
C-1,Nibelungen,1414.0,1414.625
C-1,Nibelungen,1415.0,1415.625
C-1,Nibelungen,1424.25,1424.999
C-1,Nibelungen,1436.25,1436.999
C-1,Nibelungen,1437.25,1437.999
C-1,Nibelungen,1438.25,1438.999
C-1,Nibelungen,1439.25,1439.999
C-1,Nibelungen,1440.25,1440.999
C-1,Nibelungen,1441.25,1441.999
C-1,Nibelungen,1442.25,1442.999
C-1,Nibelungen,1443.25,1443.999
C-1,Nibelungen,1444.25,1444.999
C-1,Nibelungen,1445.25,1445.999
C-1,Nibelungen,1446.25,1446.999
C-1,Nibelungen,1447.25,1447.999
C-1,Nibelungen,1448.25,1448.999
C-1,Nibelungen,1449.25,1449.999
C-1,Nibelungen,1450.25,1450.999
C-1,Nibelungen,1451.25,1451.999
C-1,Nibelungen,1452.25,1452.999
C-1,Nibelungen,1457.0,1457.625
C-1,Nibelungen,1458.0,1458.625
C-1,Nibelungen,1459.0,1459.875
C-1,Nibelungen,1462.5,1462.999
C-1,Nibelungen,1464.5,1464.999
C-1,Nibelungen,1465.5,1465.999
C-1,Nibelungen,1470.25,1470.875
C-1,Nibelungen,1510.5,1510.999
C-1,Nibelungen,1512.5,1512.875
C-1,Nibelungen,1516.25,1516.875
C-1,Nibelungen,1568.0,1568.666
C-1,Nibelungen,1569.0,1569.666
C-1,Nibelungen,1594.25,1594.999
C-1,Nibelungen,1636.25,1636.5
C-1,Nibelungen,1636.75,1636.999
C-1,Nibelungen,1637.25,1637.999
C-1,Nibelungen,1640.25,1640.5
C-1,Nibelungen,1640.75,1640.999
C-1,Nibelungen,1642.25,1642.5
C-1,Nibelungen,1642.75,1642.999
C-1,Nibelungen,1650.25,1650.999
C-1,Nibelungen,1652.25,1652.999
C-1,Nibelungen,1654.25,1654.999
C-1,Nibelungen,1655.25,1655.999
C-1,Nibelungen,1656.0,1656.75
C-1,Nibelungen,1676.25,1676.999
C-1,Nibelungen,1678.25,1678.999
C-1,Nibelungen,1697.25,1697.999
C-1,Nibelungen,1698.25,1698.999
C-1,Nibelungen,1702.25,1702.999
C-1,Nibelungen,1703.25,1703.999
C-1,Nibelungen,1711.0,1711.5
C-1,Nibelungen,1712.0,1712.5
C-1,Nibelungen,1713.0,1713.5
C-1,Nibelungen,1714.0,1714.5
C-1,Nibelungen,1715.0,1715.5
C-1,Nibelungen,1716.0,1716.5
C-1,Nibelungen,1728.5,1729.999
C-1,Nibelungen,1730.0,1730.999
C-1,Nibelungen,1743.333,1744.999
C-1,Nibelungen,1754.166,1755.999
C-1,Nibelungen,1756.166,1757.999
C-1,Nibelungen,1758.166,1759.999
C-1,Nibelungen,1760.166,1761.5
C-1,Nibelungen,1788.0,1788.999
C-1,Nibelungen,1789.0,1789.999
C-1,Nibelungen,1790.0,1790.999
C-1,Nibelungen,1792.5,1793.999
C-1,Nibelungen,1795.0,1795.999
C-1,Nibelungen,1796.0,1796.999
C-1,Nibelungen,1797.0,1797.999
C-1,Nibelungen,1798.5,1799.999
C-1,Nibelungen,1800.0,1800.999
C-1,Nibelungen,1870.25,1870.999
C-1,Nibelungen,1871.0,1871.999
C-1,Nibelungen,1872.0,1872.999
C-1,Nibelungen,1873.0,1873.999
C-1,Nibelungen,1874.0,1874.999
C-1,Nibelungen,2284.0,2284.999
C-1,Nibelungen,2290.0,2290.999
C-1,Nibelungen,2295.5,2296.999
C-1,Nibelungen,2529.0,2529.999
C-1,Nibelungen,2530.0,2530.999
C-1,Nibelungen,2531.0,2531.999
C-1,Nibelungen,2532.0,2532.999
C-1,Nibelungen,2533.0,2533.999
C-1,Nibelungen,2534.0,2534.999
C-1,Nibelungen,2535.0,2535.999
C-1,Nibelungen,2536.0,2536.999
C-1,Nibelungen,2537.0,2537.999
C-1,Nibelungen,2666.833,2667.999
C-1,Nibelungen,2668.0,2668.999
C-1,Nibelungen,2782.0,2782.999
C-1,Nibelungen,2783.0,2783.999
C-1,Nibelungen,2784.0,2784.999
C-1,Nibelungen,2785.0,2785.999
C-1,Nibelungen,2795.0,2795.5
C-1,Nibelungen,2797.0,2797.5
C-1,Nibelungen,2799.0,2799.999
C-1,Nibelungen,2800.0,2800.999
C-1,Nibelungen,2801.0,2801.999
C-1,Nibelungen,2812.0,2812.5
C-1,Nibelungen,2814.0,2814.5
C-1,Nibelungen,2816.0,2816.5
C-1,Nibelungen,2820.0,2820.5
C-1,Nibelungen,2822.0,2822.5
C-1,Nibelungen,2824.0,2824.5
C-1,Nibelungen,2828.0,2828.999
C-1,Nibelungen,2830.0,2830.5
C-1,Nibelungen,2893.0,2893.999
C-1,Nibelungen,2894.0,2894.999
C-1,Nibelungen,2895.0,2895.999
C-1,Nibelungen,2896.0,2896.999
C-1,Nibelungen,2897.0,2897.999
C-1,Nibelungen,2898.0,2898.999
C-1,Riesen,362.0,362.999
C-1,Riesen,363.0,363.999
C-1,Riesen,364.0,364.999
C-1,Riesen,365.0,365.999
C-1,Riesen,366.0,366.999
C-1,Riesen,367.0,367.999
C-1,Riesen,368.0,368.999
C-1,Riesen,369.0,369.999
C-1,Riesen,370.0,370.999
C-1,Riesen,371.0,371.999
C-1,Riesen,372.0,372.999
C-1,Riesen,373.0,373.999
C-1,Riesen,1481.0,1481.999
C-1,Riesen,1482.0,1482.999
C-1,Riesen,1483.0,1483.999
C-1,Riesen,1484.0,1484.999
C-1,Riesen,1485.0,1485.999
C-1,Riesen,1486.0,1486.999
C-1,Riesen,1487.0,1487.999
C-1,Riesen,1488.0,1488.999
C-1,Riesen,1489.0,1489.999
C-1,Riesen,1490.0,1490.999
C-1,Riesen,1491.0,1491.999
C-1,Riesen,1492.0,1492.999
C-1,Riesen,1493.0,1493.999
C-1,Riesen,1494.0,1494.999
C-1,Riesen,1495.0,1495.999
C-1,Riesen,1496.0,1496.999
C-1,Riesen,1572.0,1572.666
C-1,Riesen,1573.0,1573.666
C-1,Riesen,1574.0,1574.666
C-1,Ring,100.0,101.999
C-1,Ring,102.0,103.999
C-1,Ring,104.0,105.999
C-1,Ring,106.0,107.999
C-1,Ring,108.0,109.999
C-1,Ring,110.0,110.999
C-1,Ring,111.0,111.999
C-1,Ring,112.0,112.999
C-1,Ring,113.0,113.999
C-1,Ring,114.0,114.999
C-1,Ring,115.0,115.999
C-1,Ring,211.0,212.999
C-1,Ring,214.0,215.999
C-1,Ring,1444.0,1446.25
C-1,Ring,1446.0,1448.999
C-1,Ring,1493.0,1494.999
C-1,Ring,1495.0,1496.999
C-1,Ring,1570.0,1571.833
C-1,Ring,2409.0,2410.999
C-1,Ring,2411.0,2412.999
C-1,Ring,2413.0,2414.999
C-1,Ring,2415.0,2416.999
C-1,Ring,2417.0,2417.999
C-1,Ring,2418.0,2418.999
C-1,Ring,2525.0,2526.666
C-1,Ring,2526.0,2527.333
C-1,Ring,2527.0,2527.999
C-1,Schwert,118.583,121.999
C-1,Schwert,160.916,162.166
C-1,Schwert,161.916,162.999
C-1,Schwert,165.583,166.999
C-1,Schwert,166.25,166.999
C-1,Schwert,206.25,207.166
C-1,Schwert,210.25,211.166
C-1,Schwert,216.916,218.666
C-1,Schwert,218.916,220.666
C-1,Schwert,220.916,223.999
C-1,Schwert,1103.833,1107.999
C-1,Schwert,1107.833,1111.999
C-1,Schwert,1124.833,1126.999
C-1,Schwert,1148.75,1150.75
C-1,Schwert,1150.75,1152.75
C-1,Schwert,1152.75,1154.75
C-1,Schwert,1154.75,1156.75
C-1,Schwert,1156.75,1158.75
C-1,Schwert,1158.75,1160.5
C-1,Schwert,1175.875,1178.25
C-1,Schwert,1733.833,1735.999
C-1,Schwert,1747.833,1749.999
C-1,Schwert,1767.833,1769.999
C-1,Schwert,1867.833,1868.999
C-1,Schwert,1882.875,1883.875
C-1,Schwert,1947.375,1949.75
C-1,Schwert,1998.875,2000.999
C-1,Schwert,2071.875,2073.625
C-1,Schwert,2263.75,2266.999
C-1,Schwert,2269.833,2271.999
C-1,Schwert,2423.833,2425.999
C-1,Schwert,2556.833,2558.999
C-1,Schwert,2558.833,2560.999
C-1,Schwert,2560.833,2562.999
C-1,Schwert,2578.833,2580.999
C-1,Schwert,2579.833,2582.999
C-1,Schwert,2609.833,2611.166
C-1,Schwert,2726.75,2728.875
C-1,Schwert,2952.666,2954.999
C-1,Schwert,2972.666,2974.999
C-1,Schwert,2975.0,2976.999
C-1,Schwert,2977.0,2978.999
C-1,Schwert,2979.0,2980.999
C-1,Siegfried,333.833,335.999
C-1,Siegfried,337.833,339.999
C-1,Siegfried,873.833,880.5
C-1,Siegfried,995.833,997.5
C-1,Siegfried,1024.833,1028.5
C-1,Siegfried,1690.875,1694.5
C-1,Siegfried,1761.833,1768.999
C-1,Siegfried,1802.833,1806.25
C-1,Siegfried,1892.875,1894.25
C-1,Siegfried,2020.75,2024.5
C-1,Siegfried,2151.875,2154.75
C-1,Siegfried,2393.833,2396.5
C-1,Vertrag,1371.0,1373.999
C-1,Vertrag,1380.0,1382.999
C-1,Vertrag,1405.0,1407.999
C-1,Vertrag,1414.0,1416.25
C-1,Vertrag,1415.0,1417.25
C-1,Vertrag,1457.0,1459.25
C-1,Vertrag,1458.0,1460.25
C-1,Vertrag,1504.0,1506.25
C-1,Vertrag,1505.0,1506.25
C-1,Vertrag,1585.0,1588.25
C-1,Vertrag,1609.0,1611.25
C-1,Vertrag,1615.0,1617.25
C-1,Vertrag,1632.0,1634.125
C-1,Vertrag,1633.0,1634.125
C-1,Vertrag,1870.0,1872.999
C-1,Waberlohe,2126.0,2127.25
C-1,Waberlohe,2128.0,2129.25
C-1,Waberlohe,2129.0,2130.25
C-1,Waberlohe,2130.0,2131.25
C-1,Waberlohe,2131.0,2132.25
C-1,Waberlohe,2132.0,2133.25
C-1,Waberlohe,2138.0,2139.25
C-1,Waberlohe,2139.0,2140.25
C-1,Waberlohe,2140.0,2141.25
C-1,Waberlohe,2141.0,2142.25
C-1,Waberlohe,2142.0,2143.25
C-1,Waberlohe,2143.0,2144.25
C-1,Waberlohe,2146.25,2147.999
C-1,Waberlohe,2148.0,2149.999
C-1,Waberlohe,2150.25,2151.25
C-1,Waberlohe,2164.0,2165.25
C-1,Waberlohe,2165.0,2166.25
C-1,Waberlohe,2169.0,2170.75
C-1,Waberlohe,2175.0,2176.25
C-1,Waberlohe,2176.0,2177.5
C-1,Waberlohe,2184.0,2185.999
C-1,Waberlohe,2186.0,2187.999
C-1,Waberlohe,2190.0,2191.999
C-1,Waberlohe,2192.0,2193.999
C-2,Horn,961.0,963.999
C-2,Horn,964.5,965.999
C-2,Horn,968.5,969.999
C-2,Horn,989.0,990.999
C-2,Horn,991.0,992.999
C-2,Horn,995.0,996.999
C-2,Horn,1006.75,1007.5
C-2,Horn,1059.0,1060.999
C-2,Horn,1075.0,1076.999
C-2,Horn,1651.5,1651.999
C-2,Horn,1652.5,1652.999
C-2,Horn,1653.5,1653.999
C-2,Horn,1654.5,1654.999
C-2,Horn,1655.5,1656.5
C-2,Horn,1657.0,1657.999
C-2,Horn,1658.5,1659.999
C-2,Horn,1661.5,1661.999
C-2,Horn,1662.5,1662.999
C-2,Horn,1663.5,1663.999
C-2,Horn,1664.5,1664.999
C-2,Horn,1665.5,1665.999
C-2,Horn,1666.5,1666.999
C-2,Horn,1667.5,1667.999
C-2,Horn,1668.5,1668.999
C-2,Horn,1669.5,1669.999
C-2,Horn,1670.5,1670.999
C-2,Horn,1671.5,1671.999
C-2,Jugendkraft,533.333,534.666
C-2,Jugendkraft,535.0,536.166
C-2,Jugendkraft,614.0,614.999
C-2,Jugendkraft,615.0,615.999
C-2,Jugendkraft,616.0,616.999
C-2,Mime,654.5,655.75
C-2,Mime,656.0,656.75
C-2,Mime,657.0,657.5
C-2,Mime,657.5,657.999
C-2,Mime,658.0,658.5
C-2,Mime,658.5,658.999
C-2,Mime,659.0,659.5
C-2,Mime,659.5,659.999
